SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	DirectSpeech
_	1	0	0	4	11	Theodor	theodor	NP	NE	_	6	PNC	B-PER	0
_	1	0	1	12	19	Fontane	fontan	NP	NE	number=sg|person=3|tense=pres|mood=subj	6	PNC	I-PER	0
_	1	0	2	20	24	Effi	effi	NP	NE	case=nom|number=sg|gender=masc	6	PNC	I-PER	0
_	1	0	3	25	31	Briest	briest	NP	NE	case=nom|number=sg|gender=masc	6	PNC	I-PER	0
_	1	0	4	32	37	Roman	roman	NP	NE	case=nom|number=sg|gender=masc	6	PNC	I-PER	0
_	1	0	5	73	79	Erstes	erster	NP	NE	case=gen|number=sg|gender=masc	6	PNC	_	0
_	1	0	6	80	87	Kapitel	kapitel	NP	NE	case=gen|number=sg|gender=masc	24	DA	_	0
_	1	0	7	88	90	In	in	PP	APPR	_	24	MO	_	0
_	1	0	8	91	96	Front	front	NN	NN	number=sg|person=3|tense=pres|mood=ind	7	NK	_	0
_	1	0	9	97	100	des	der	ART	ART	case=gen|number=sg|gender=masc	21	NK	_	0
_	1	0	10	101	106	schon	schon	ADV	ADV	_	11	MO	_	0
_	1	0	11	107	111	seit	seit	PP	APPR	_	20	MO	_	0
_	1	0	12	112	120	Kurfürst	kurfürst	NN	NN	case=nom|number=sg|gender=masc	11	NK	_	0
_	1	0	13	121	126	Georg	georg	NP	NE	case=nom|number=sg|gender=masc	14	PNC	B-PER	0
_	1	0	14	127	134	Wilhelm	wilhelm	NP	NE	case=nom|number=sg|gender=masc	12	NK	I-PER	0
_	1	0	15	135	138	von	von	PP	APPR	_	20	SBP	_	0
_	1	0	16	139	142	der	der	ART	ART	case=dat|number=sg|gender=fem	17	NK	_	0
_	1	0	17	143	150	Familie	familie	NN	NN	case=dat|number=sg|gender=fem	15	NK	_	0
_	1	0	18	151	154	von	von	PP	APPR	_	17	PG	_	0
_	1	0	19	155	161	Briest	briest	NP	NE	case=dat|number=sg|gender=neut	18	NK	_	0
_	1	0	20	162	171	bewohnten	bewohnt	ADJ	ADJA	number=pl|person=3|tense=past|mood=ind	21	NK	_	0
_	1	0	21	172	184	Herrenhauses	herrenhaus	NN	NN	case=gen|number=sg|gender=neut	8	AG	_	0
_	1	0	22	185	187	zu	zu	PP	APPR	_	21	MNR	_	0
_	1	0	23	188	201	Hohen-Cremmen	hohen-cremmen	NN	NN	_	22	NK	B-LOC	0
_	1	0	24	202	206	fiel	fallen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	0	25	207	213	heller	hell	ADJ	ADJA	case=nom|number=sg|gender=*	26	NK	_	0
_	1	0	26	214	226	Sonnenschein	sonnenschein	NN	NN	case=acc|number=sg|gender=masc	24	SB	_	0
_	1	0	27	227	230	auf	auf	PP	APPR	_	24	MO	_	0
_	1	0	28	231	234	die	der	ART	ART	case=acc|number=sg|gender=fem	30	NK	_	0
_	1	0	29	235	248	mittagsstille	mittagsstill	ADJ	ADJA	_	30	NK	_	0
_	1	0	30	249	259	Dorfstraße	dorfstraße	NN	NN	_	27	NK	_	0
_	1	0	31	259	260	,	--	PUNC	$,	_	30	--	_	0
_	1	0	32	261	268	während	während	CONJ	KOUS	_	33	MO	_	0
_	1	0	33	269	273	nach	nach	PP	APPR	_	24	MO	_	0
_	1	0	34	274	277	der	der	ART	ART	case=dat|number=sg|gender=fem	37	NK	_	0
_	1	0	35	278	283	Park-	park	O	TRUNC	_	36	CJ	_	0
_	1	0	36	284	287	und	und	CONJ	KON	_	37	CD	_	0
_	1	0	37	288	299	Gartenseite	gartenseite	NN	NN	case=dat|number=sg|gender=fem	33	NK	_	0
_	1	0	38	300	303	hin	hin	ADV	ADV	_	42	MO	_	0
_	1	0	39	304	307	ein	ein	ART	ART	_	42	NK	_	0
_	1	0	40	308	320	rechtwinklig	rechtwinklig	ADJ	ADJD	degree=pos	41	MO	_	0
_	1	0	41	321	331	angebauter	angebaut	ADJ	ADJA	_	42	NK	_	0
